No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
229,ヘルガー,2,あく,ほのお,75,90,50,110,80,95,500,はやおき,もらいび,きんちょうかん,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/862625a043d72d81ab1ab428b628b301.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/229.png
229,メガヘルガー,6,あく,ほのお,75,90,90,140,90,115,600,サンパワー,-,-,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ed723cdf636c4194a28067833a50cda3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/229-m.png
230,キングドラ,2,みず,ドラゴン,75,95,95,95,95,85,540,すいすい,スナイパー,しめりけ,すいちゅう1,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/c70f5eb32e279ae5d519812828a15758.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/230.png
231,ゴマゾウ,2,じめん,-,90,60,60,40,40,40,330,ものひろい,-,すながくれ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/db08b93f12404488056a796cdcedea34.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/231.png
232,ドンファン,2,じめん,-,90,120,120,60,60,50,500,がんじょう,-,すながくれ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/747aecd48484298436d9ed1c183fafde.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/232.png
233,ポリゴン2,2,ノーマル,-,85,80,90,105,95,60,515,トレース,ダウンロード,アナライズ,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2ff01decd41959d7c90e6b43dbd595dd.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/233.png
234,オドシシ,2,ノーマル,-,73,95,62,85,65,85,465,いかく,おみとおし,そうしょく,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8a3f07965f0b6c0ad1ff21868955f9e2.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/234.png
235,ドーブル,2,ノーマル,-,55,20,35,20,45,75,250,マイペース,テクニシャン,ムラっけ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ed4bafaae9a10cfce4134a8e95565987.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/235.png
236,バルキー,2,かくとう,-,35,35,35,35,35,35,210,こんじょう,ふくつのこころ,やるき,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/47ae2be18bd6cc4f845e306ce4908050.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/236.png
237,カポエラー,2,かくとう,-,50,95,95,35,110,70,455,いかく,テクニシャン,ふくつのこころ,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0d96bb715b2c81504028948fd9fccfed.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/237.png
238,ムチュール,2,こおり,エスパー,45,30,15,85,65,65,305,どんかん,よちむ,うるおいボディ,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c614a91aa22d5d0986cd36b4b2958fcf.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/238.png
239,エレキッド,2,でんき,-,45,63,37,65,55,95,360,せいでんき,-,やるき,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cc8ba5d41da0e3823cc38b5ef7b1df69.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/239.png
240,ブビィ,2,ほのお,-,45,75,37,70,55,83,365,ほのおのからだ,-,やるき,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3f0f61e5612ce6130f8839e7e8ff3461.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/240.png
241,ミルタンク,2,ノーマル,-,95,80,105,40,70,100,490,あついしぼう,きもったま,そうしょく,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8c71eb01ce078591db7df2f4f981977c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/241.png
242,ハピナス,2,ノーマル,-,255,10,10,75,135,55,540,しぜんかいふく,てんのめぐみ,いやしのこころ,ようせい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/44bf1f236e1de0f48a02df3891989157.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/242.png
243,ライコウ,2,でんき,-,90,85,75,115,100,115,580,プレッシャー,-,せいしんりょく,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/89a15aa6e1dc46d88d86ad481999c66b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/243.png
244,エンテイ,2,ほのお,-,115,115,85,90,75,100,580,プレッシャー,-,せいしんりょく,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4740a7f8cab354b0dea716b2f6324b5e.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/244.png
245,スイクン,2,みず,-,100,75,115,90,115,85,580,プレッシャー,-,せいしんりょく,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4c888e1de0efab9dcb6858ca07a1f1c8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/245.png
246,ヨーギラス,2,いわ,じめん,50,64,50,45,50,41,300,こんじょう,-,すながくれ,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/41fb5572f3b3db42dfbb0abdf6d3ec5d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/246.png
247,サナギラス,2,いわ,じめん,70,84,70,65,70,51,410,だっぴ,-,-,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d0fcf4e848a415a0a66357280323093b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/247.png
248,バンギラス,2,いわ,あく,100,134,110,95,100,61,600,すなおこし,-,きんちょうかん,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/36d5b2e8dd600d863019ea19992f2e68.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/248.png
248,メガバンギラス,6,いわ,あく,100,164,150,95,120,71,700,すなおこし,-,-,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a48db4def27104674fdec062d60d8c79.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/248-m.png
249,ルギア,2,エスパー,ひこう,106,90,130,90,154,110,680,プレッシャー,-,マルチスケイル,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/17b5f3217f6daef7103b953c1362b3ab.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/249.png
250,ホウオウ,2,ほのお,ひこう,106,130,90,110,154,90,680,プレッシャー,-,さいせいりょく,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/12a84b96caf7e78d713e1ff49089b9b0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/250.png
251,セレビィ,2,エスパー,くさ,100,100,100,100,100,100,600,しぜんかいふく,-,-,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b0730e55fe8d0c1b185b11a1613a2f3f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/251.png
252,キモリ,3,くさ,-,40,45,35,65,55,70,310,しんりょく,-,かるわざ,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/325b0de040501c9487d6af942e98226a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/251.png
253,ジュプトル,3,くさ,-,50,65,45,85,65,95,405,しんりょく,-,かるわざ,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/49fee05c637af81550d7c728eddb1410.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/253.png
254,ジュカイン,3,くさ,-,70,85,65,105,85,120,530,しんりょく,-,かるわざ,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/cc4004adbf62a0c64f1559437bd275c5.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/254.png
254,メガジュカイン,6,くさ,ドラゴン,70,110,75,145,85,145,630,ひらいしん,-,-,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/7a339bfa724a79506a1ae10df1b5510c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/254-m.png
255,アチャモ,3,ほのお,-,45,60,40,70,50,45,310,もうか,-,かそく,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/6fb329ce8f89f5addf1bcf4a2e624b1f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/255.png
256,ワカシャモ,3,ほのお,かくとう,60,85,60,85,60,55,405,もうか,-,かそく,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a010c4fecc76e8a47ca558cf5702ee40.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/256.png
257,バシャーモ,3,ほのお,かくとう,80,120,70,110,70,80,530,もうか,-,かそく,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/33cb3f7dfb85c5d0aab205f6399cf54f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/257.png
257,メガバシャーモ,6,ほのお,かくとう,80,160,80,130,80,100,630,かそく,-,-,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/bebd8662f25c848795197e360e454fed.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/257-m.png
258,ミズゴロウ,3,みず,-,50,70,50,50,50,40,310,げきりゅう,-,しめりけ,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/29b4960ab6f612b9f708077fef915e65.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/258.png
259,ヌマクロー,3,みず,じめん,70,85,70,60,70,50,405,げきりゅう,-,しめりけ,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/92b752b7c5dcaba983f005e78f5aa97b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/259.png
260,ラグラージ,3,みず,じめん,100,110,90,85,90,60,535,げきりゅう,-,しめりけ,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cf02a2022aff503a0cf2e939e82ba3d8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/260.png
260,メガラグラージ,6,みず,じめん,100,150,110,95,110,70,635,すいすい,-,-,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5aa5d30716c0e9b60ec75d3893383733.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/260-m.png
261,ポチエナ,3,あく,-,35,55,35,30,30,35,220,にげあし,はやあし,びびり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e7ea31ed7119c950330fdc38a637f969.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/261.png
262,グラエナ,3,あく,-,70,90,70,60,60,70,420,いかく,はやあし,じしんかじょう,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/895556c4a0a0a7f41cd07f9098cd16d6.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/262.png
263,ジグザグマ(通常),3,ノーマル,-,38,30,41,30,41,60,240,ものひろい,くいしんぼう,はやあし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/52303d8ee84ab928a5e7d4242f310a8f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/263.png
263,ジグザグマ(ガラルのすがた),8,あく,ノーマル,38,30,41,30,41,60,240,ものひろい,くいしんぼう,はやあし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d0e1c22583b6235d69c100ab7d9035ca.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/263-g.png
264,マッスグマ(通常),2,ノーマル,-,78,70,61,50,61,100,420,ものひろい,くいしんぼう,はやあし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c6632a0534109f438486fbc5e809b4f2.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/264.png
264,マッスグマ(ガラルのすがた),8,あく,ノーマル,78,70,61,50,61,100,420,ものひろい,くいしんぼう,はやあし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/429b46cc17f328d0bb9263887b6d000a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/264-g.png
265,ケムッソ,3,むし,-,45,45,35,20,30,20,195,りんぷん,-,にげあし,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5da55fc91ae51aed1afbd0c2240da7ed.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/265.png
266,カラサリス,3,むし,-,50,35,55,25,25,15,205,だっぴ,-,-,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2ea6f146a6d189bbe0ebf12e712d098d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/266.png
267,アゲハント,3,むし,ひこう,60,70,50,100,50,65,395,むしのしらせ,-,とうそうしん,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cf0d6c8d23254f0a124beee729a5b390.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/267.png
268,マユルド,3,むし,-,50,35,55,25,25,15,205,だっぴ,-,-,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9cb272751d27ab87389ad02d2659c21a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/268.png
269,ドクケイル,3,むし,どく,60,50,70,50,90,65,385,りんぷん,-,ふくがん,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b97b96e2f88b3dbc61456f57f8d96d8c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/269.png
270,ハスボー,3,みず,くさ,40,30,30,40,50,30,220,すいすい,あめうけざら,マイペース,すいちゅう1,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b5d2030eb56b87783b283c7eb056412e.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/270.png
271,ハスブレロ,3,みず,くさ,60,50,50,60,70,50,340,すいすい,あめうけざら,マイペース,すいちゅう1,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/272d07e28b59b5c1c129cb3fbd404249.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/271.png
272,ルンパッパ,3,みず,くさ,80,70,70,90,100,70,480,すいすい,あめうけざら,マイペース,すいちゅう1,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5b258460adb3c36a91639c07d02c729a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/272.png
273,タネボー,3,くさ,-,40,40,50,30,30,30,220,ようりょくそ,はやおき,わるいてぐせ,りくじょう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8bbf7e7d340062ad375b43da1840eebf.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/273.png
274,コノハナ,3,くさ,あく,70,70,40,60,40,60,340,ようりょくそ,はやおき,わるいてぐせ,りくじょう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/139431e427428728ad45f6e5ee3f2d4f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/274.png
275,ダーテング,3,くさ,あく,90,100,60,90,60,80,480,ようりょくそ,はやおき,わるいてぐせ,りくじょう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/406cef629cb653347aeca1e2a42b30c1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/275.png
276,スバメ,3,ノーマル,ひこう,40,55,30,30,30,85,270,こんじょう,-,きもったま,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/afdfd7dfa23652eee029f92be78c4297.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/276.png
277,オオスバメ,3,ノーマル,ひこう,60,85,60,75,50,125,455,こんじょう,-,きもったま,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/51a3adc6a935b8dd9c2bc91e4c3d6d0c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/277.png
278,キャモメ,3,みず,ひこう,40,30,30,55,30,85,270,するどいめ,うるおいボディ,あめうけざら,すいちゅう1,ひこう(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/b94d02feeedf7d59db64e1a264e6ccf7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/278.png
279,ペリッパー,3,みず,ひこう,60,50,100,95,70,65,440,するどいめ,あめふらし,あめうけざら,すいちゅう1,ひこう(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/9819d808e5cdf54700f8ad15d6d715c4.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/279.png
280,ラルトス,3,エスパー,フェアリー,28,25,25,45,35,40,198,シンクロ,トレース,テレパシー,ひとがた,ふていけい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/31ce2e8a3751bf10885c11d3bbed1dcd.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/280.png
281,キルリア,3,エスパー,フェアリー,38,35,35,65,55,50,278,シンクロ,トレース,テレパシー,ひとがた,ふていけい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/84578dd468dc827eec692397417326ab.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/281.png
282,サーナイト,3,エスパー,フェアリー,68,65,65,125,115,80,518,シンクロ,トレース,テレパシー,ひとがた,ふていけい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d31460d49d56480051643d37333827d1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/282.png
282,メガサーナイト,6,エスパー,フェアリー,68,85,65,165,135,100,618,フェアリースキン,-,-,ひとがた,ふていけい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/01b7ae7954a74920a4fdbdee0ba660d6.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/282-m.png
283,アメタマ,3,むし,みず,40,30,32,50,52,65,269,すいすい,-,あめうけざら,すいちゅう1,むし,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a007886c0dac6c27534cb6f62d16fa70.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/283.png
284,アメモース,3,むし,ひこう,70,60,62,100,82,80,454,いかく,-,きんちょうかん,すいちゅう1,むし,https://zukan.pokemon.co.jp/zukan-api/up/images/index/97357859c8e27bd681d04a5df1001b87.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/284.png
285,キノココ,3,くさ,-,60,40,60,40,60,35,295,ほうし,ポイズンヒール,はやあし,ようせい,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/968782b6f85789f0912b5cbaeccc16e0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/285.png
